date	min	max
1/1/2000		
2/1/2000		
3/1/2000		
4/1/2000		
5/1/2000		
6/1/2000		
7/1/2000		
8/1/2000		
9/1/2000		
10/1/2000	5	10
11/1/2000	5	8
12/1/2000	3	8
13/1/2000	3	8
14/1/2000	5	7
15/1/2000	5	9
16/1/2000	3	7
17/1/2000	-1	6
18/1/2000	3	12
19/1/2000	4	10
20/1/2000	-1	7
21/1/2000	4	
22/1/2000	0	7
23/1/2000	3	3
24/1/2000	-1	7
25/1/2000	-5	7
26/1/2000	-3	7
27/1/2000	-3	7
28/1/2000	0	7
29/1/2000	5	8
30/1/2000	5	13
31/1/2000	6	11
1/2/2000	8	15
2/2/2000	7	12
3/2/2000	8	12
4/2/2000	5	12
5/2/2000	-1	13
6/2/2000	4	10
7/2/2000	4	12
8/2/2000	6	9
9/2/2000	7	10
10/2/2000	4	7
11/2/2000	3	14
12/2/2000	5	11
13/2/2000	5	14
14/2/2000	7	14
15/2/2000	5	10
16/2/2000	7	10
17/2/2000	2	9
18/2/2000	2	11
19/2/2000	7	11
20/2/2000	2	18
21/2/2000	3	13
22/2/2000	2	12
23/2/2000	-1	12
24/2/2000	6	13
25/2/2000	2	12
26/2/2000	6	10
27/2/2000	6	
28/2/2000	6	13
29/2/2000	7	15
1/3/2000	6	10
2/3/2000	6	10
3/3/2000	2	14
4/3/2000	6	
5/3/2000	6	17
6/3/2000	5	14
7/3/2000	4	15
8/3/2000	5	17
9/3/2000	6	16
10/3/2000	6	17
11/3/2000	9	13
12/3/2000	10	
13/3/2000	10	17
14/3/2000	8	17
15/3/2000	10	17
16/3/2000	6	16
17/3/2000	6	15
18/3/2000	8	17
19/3/2000	8	12
20/3/2000	4	6
21/3/2000	2	13
22/3/2000	4	13
23/3/2000	4	14
24/3/2000	7	13
25/3/2000	8	12
26/3/2000	10	15
27/3/2000	7	13
28/3/2000	7	12
29/3/2000	10	12
30/3/2000	5	13
31/3/2000	6	15
1/4/2000	7	11
2/4/2000	5	17
3/4/2000	8	16
4/4/2000	11	12
5/4/2000	8	14
6/4/2000	7	15
7/4/2000	7	17
8/4/2000	5	17
9/4/2000	8	11
10/4/2000	6	9
11/4/2000	6	12
12/4/2000	10	15
13/4/2000	10	17
14/4/2000	11	18
15/4/2000	12	18
16/4/2000	12	20
17/4/2000	12	20
18/4/2000	12	18
19/4/2000	10	18
20/4/2000	10	24
21/4/2000	12	24
22/4/2000	12	24
23/4/2000	12	23
24/4/2000	11	18
25/4/2000	8	18
26/4/2000	8	21
27/4/2000	10	18
28/4/2000	14	20
29/4/2000	13	20
30/4/2000	10	
1/5/2000	9	20
2/5/2000	13	20
3/5/2000	12	20
4/5/2000	13	22
5/5/2000	14	20
6/5/2000	15	22
7/5/2000	15	
8/5/2000	16	25
9/5/2000	15	20
10/5/2000	16	15
11/5/2000	15	27
12/5/2000	17	26
13/5/2000	18	27
14/5/2000	19	25
15/5/2000	15	26
16/5/2000	14	27
17/5/2000	16	27
18/5/2000	16	24
19/5/2000	15	24
20/5/2000	14	24
21/5/2000	13	22
22/5/2000	14	22
23/5/2000	15	26
24/5/2000	16	25
25/5/2000	16	26
26/5/2000	15	
27/5/2000	17	26
28/5/2000	17	24
29/5/2000	15	25
30/5/2000	15	27
31/5/2000	16	26
1/6/2000	16	27
2/6/2000	14	27
3/6/2000	16	29
4/6/2000	16	30
5/6/2000	19	29
6/6/2000	18	28
7/6/2000	17	25
8/6/2000	16	27
9/6/2000	14	28
10/6/2000	17	28
11/6/2000	20	24
12/6/2000	16	24
13/6/2000	15	25
14/6/2000	15	27
15/6/2000	16	30
16/6/2000	16	29
17/6/2000	17	26
18/6/2000	19	27
19/6/2000	18	27
20/6/2000	18	30
21/6/2000	19	30
22/6/2000	18	29
23/6/2000	19	30
24/6/2000	19	25
25/6/2000	18	24
26/6/2000	19	27
27/6/2000	17	28
28/6/2000	18	28
29/6/2000	20	
30/6/2000	20	27
1/7/2000	20	28
2/7/2000	20	34
3/7/2000	21	32
4/7/2000	21	33
5/7/2000	22	30
6/7/2000	20	33
7/7/2000	21	33
8/7/2000	20	27
9/7/2000	19	27
10/7/2000	16	21
11/7/2000	18	23
12/7/2000	15	22
13/7/2000	12	23
14/7/2000	15	23
15/7/2000	16	23
16/7/2000	15	24
17/7/2000	14	25
18/7/2000	17	28
19/7/2000	18	30
20/7/2000	16	28
21/7/2000	17	27
22/7/2000	16	29
23/7/2000	16	30
24/7/2000	20	28
25/7/2000	20	28
26/7/2000	20	29
27/7/2000	19	31
28/7/2000	20	32
29/7/2000	19	31
30/7/2000	20	31
31/7/2000	18	33
1/8/2000	17	31
2/8/2000	19	31
3/8/2000	18	30
4/8/2000	20	32
5/8/2000	18	22
6/8/2000	17	23
7/8/2000	17	23
8/8/2000	17	30
9/8/2000	18	32
10/8/2000	19	32
11/8/2000	21	33
12/8/2000	21	32
13/8/2000	20	33
14/8/2000	22	33
15/8/2000	20	35
16/8/2000	22	34
17/8/2000	22	35
